timestamp_pl,data,godzina,minuta,osoby,maksimum,temperatura,warunki
2025-11-19 22:29:32,2025-11-19,22,29,0,80,0.2,3 - Zachmurzenie całkowite
2025-11-19 22:41:25,2025-11-19,22,41,0,80,0.1,3 - Zachmurzenie całkowite
2025-11-19 22:51:44,2025-11-19,22,51,0,80,-0.1,3 - Zachmurzenie całkowite
2025-11-19 23:19:19,2025-11-19,23,19,0,80,-0.2,3 - Zachmurzenie całkowite
2025-11-19 23:41:39,2025-11-19,23,41,0,80,-0.3,3 - Zachmurzenie całkowite
2025-11-19 23:52:16,2025-11-19,23,52,0,80,-0.3,3 - Zachmurzenie całkowite
2025-11-20 00:18:54,2025-11-20,0,18,0,80,-0.4,3 - Zachmurzenie całkowite
2025-11-20 00:38:51,2025-11-20,0,38,0,80,-0.4,3 - Zachmurzenie całkowite
2025-11-20 00:51:17,2025-11-20,0,51,0,80,-0.4,3 - Zachmurzenie całkowite
2025-11-20 02:27:17,2025-11-20,2,27,0,80,-0.3,3 - Zachmurzenie całkowite
2025-11-20 03:56:27,2025-11-20,3,56,0,80,-0.5,2 - Częściowo pochmurno
2025-11-20 04:44:11,2025-11-20,4,44,0,80,-0.7,2 - Częściowo pochmurno
2025-11-20 05:00:25,2025-11-20,5,0,0,80,-0.6,1 - Głównie słonecznie
2025-11-20 05:32:33,2025-11-20,5,32,0,80,-0.4,1 - Głównie słonecznie
2025-11-20 05:52:25,2025-11-20,5,52,0,80,-0.3,2 - Częściowo pochmurno
2025-11-20 06:20:41,2025-11-20,6,20,0,80,-0.2,2 - Częściowo pochmurno
2025-11-20 06:43:08,2025-11-20,6,43,8,80,0.0,2 - Częściowo pochmurno
2025-11-20 06:53:14,2025-11-20,6,53,8,80,0.2,3 - Zachmurzenie całkowite
2025-11-20 07:30:12,2025-11-20,7,30,8,80,0.3,3 - Zachmurzenie całkowite
2025-11-20 07:53:16,2025-11-20,7,53,8,80,0.4,3 - Zachmurzenie całkowite
2025-11-20 08:19:53,2025-11-20,8,19,8,80,0.8,3 - Zachmurzenie całkowite
2025-11-20 08:39:45,2025-11-20,8,39,47,80,1.0,3 - Zachmurzenie całkowite
2025-11-20 08:51:15,2025-11-20,8,51,47,80,1.4,3 - Zachmurzenie całkowite
2025-11-20 09:28:14,2025-11-20,9,28,35,80,2.1,3 - Zachmurzenie całkowite
2025-11-20 09:51:39,2025-11-20,9,51,35,80,3.3,3 - Zachmurzenie całkowite
2025-11-20 10:21:13,2025-11-20,10,21,38,80,3.2,3 - Zachmurzenie całkowite
2025-11-20 10:42:11,2025-11-20,10,42,38,80,3.8,3 - Zachmurzenie całkowite
2025-11-20 10:52:39,2025-11-20,10,52,38,80,4.2,3 - Zachmurzenie całkowite
2025-11-20 11:22:03,2025-11-20,11,22,38,80,4.8,3 - Zachmurzenie całkowite
2025-11-20 11:45:52,2025-11-20,11,45,38,80,5.2,3 - Zachmurzenie całkowite
2025-11-20 12:18:03,2025-11-20,12,18,38,80,5.5,3 - Zachmurzenie całkowite
2025-11-20 12:38:27,2025-11-20,12,38,38,80,5.6,2 - Częściowo pochmurno
2025-11-20 12:51:34,2025-11-20,12,51,38,80,5.7,1 - Głównie słonecznie
2025-11-20 13:41:07,2025-11-20,13,41,31,80,6.2,0 - Bezchmurnie
2025-11-20 14:20:23,2025-11-20,14,20,31,80,6.3,0 - Bezchmurnie
2025-11-20 14:46:16,2025-11-20,14,46,31,80,6.2,1 - Głównie słonecznie
2025-11-20 15:20:27,2025-11-20,15,20,55,80,5.9,2 - Częściowo pochmurno
2025-11-20 15:42:38,2025-11-20,15,42,55,80,5.7,2 - Częściowo pochmurno
2025-11-20 15:53:08,2025-11-20,15,53,55,80,5.4,3 - Zachmurzenie całkowite
2025-11-20 16:21:42,2025-11-20,16,21,55,80,4.8,3 - Zachmurzenie całkowite
2025-11-20 16:44:06,2025-11-20,16,44,55,80,4.7,3 - Zachmurzenie całkowite
2025-11-20 16:55:20,2025-11-20,16,55,55,80,4.6,3 - Zachmurzenie całkowite
2025-11-20 17:26:55,2025-11-20,17,26,80,80,4.3,3 - Zachmurzenie całkowite
2025-11-20 17:51:32,2025-11-20,17,51,80,80,4.1,2 - Częściowo pochmurno
2025-11-20 18:16:29,2025-11-20,18,16,80,80,3.8,1 - Głównie słonecznie
2025-11-20 18:40:50,2025-11-20,18,40,78,80,3.5,2 - Częściowo pochmurno
2025-11-20 18:50:57,2025-11-20,18,50,78,80,3.2,3 - Zachmurzenie całkowite
2025-11-20 19:30:10,2025-11-20,19,30,60,80,2.1,3 - Zachmurzenie całkowite
2025-11-20 19:53:02,2025-11-20,19,53,60,80,1.8,3 - Zachmurzenie całkowite
2025-11-20 20:16:39,2025-11-20,20,16,80,80,1.4,3 - Zachmurzenie całkowite
2025-11-20 20:37:53,2025-11-20,20,37,80,80,1.3,3 - Zachmurzenie całkowite
2025-11-20 20:51:23,2025-11-20,20,51,80,80,1.2,3 - Zachmurzenie całkowite
2025-11-20 21:23:43,2025-11-20,21,23,0,80,1.1,3 - Zachmurzenie całkowite
2025-11-20 21:42:03,2025-11-20,21,42,0,80,1.1,3 - Zachmurzenie całkowite
2025-11-20 21:52:31,2025-11-20,21,52,0,80,1.2,3 - Zachmurzenie całkowite
2025-11-20 22:18:52,2025-11-20,22,18,0,80,1.3,3 - Zachmurzenie całkowite
2025-11-20 22:37:08,2025-11-20,22,37,0,80,1.4,3 - Zachmurzenie całkowite
2025-11-20 22:51:11,2025-11-20,22,51,0,80,1.4,3 - Zachmurzenie całkowite
2025-11-20 23:18:38,2025-11-20,23,18,0,80,1.5,3 - Zachmurzenie całkowite
2025-11-20 23:39:58,2025-11-20,23,39,0,80,1.5,3 - Zachmurzenie całkowite
2025-11-20 23:50:54,2025-11-20,23,50,0,80,1.6,3 - Zachmurzenie całkowite
2025-11-21 00:39:10,2025-11-21,0,39,0,80,1.5,3 - Zachmurzenie całkowite
2025-11-21 02:27:54,2025-11-21,2,27,0,80,1.2,3 - Zachmurzenie całkowite
2025-11-21 03:57:26,2025-11-21,3,57,0,80,1.5,3 - Zachmurzenie całkowite
2025-11-21 04:45:09,2025-11-21,4,45,0,80,1.9,3 - Zachmurzenie całkowite
2025-11-21 05:00:42,2025-11-21,5,0,0,80,1.9,3 - Zachmurzenie całkowite
2025-11-21 05:33:57,2025-11-21,5,33,0,80,1.6,3 - Zachmurzenie całkowite
2025-11-21 05:53:30,2025-11-21,5,53,0,80,1.5,3 - Zachmurzenie całkowite
2025-11-21 06:20:26,2025-11-21,6,20,0,80,1.1,53 - Mżawka umiarkowana
2025-11-21 06:43:21,2025-11-21,6,43,18,80,0.9,53 - Mżawka umiarkowana
2025-11-21 06:53:40,2025-11-21,6,53,18,80,0.6,53 - Mżawka umiarkowana
2025-11-21 07:31:25,2025-11-21,7,31,18,80,0.3,73 - Śnieg umiarkowany
2025-11-21 07:57:52,2025-11-21,7,57,18,80,0.3,73 - Śnieg umiarkowany
2025-11-21 08:25:30,2025-11-21,8,25,29,80,0.3,73 - Śnieg umiarkowany
2025-11-21 08:40:20,2025-11-21,8,40,29,80,0.3,73 - Śnieg umiarkowany
2025-11-21 08:51:02,2025-11-21,8,51,29,80,0.3,73 - Śnieg umiarkowany
2025-11-21 09:28:32,2025-11-21,9,28,44,80,0.3,73 - Śnieg umiarkowany
2025-11-21 09:51:32,2025-11-21,9,51,44,80,0.4,73 - Śnieg umiarkowany
2025-11-21 10:20:58,2025-11-21,10,20,44,80,0.5,73 - Śnieg umiarkowany
2025-11-21 10:42:18,2025-11-21,10,42,52,80,0.5,73 - Śnieg umiarkowany
2025-11-21 10:52:37,2025-11-21,10,52,52,80,0.4,73 - Śnieg umiarkowany
2025-11-21 11:21:02,2025-11-21,11,21,52,80,0.5,73 - Śnieg umiarkowany
2025-11-21 11:44:40,2025-11-21,11,44,52,80,0.5,73 - Śnieg umiarkowany
2025-11-21 12:17:35,2025-11-21,12,17,29,80,0.6,73 - Śnieg umiarkowany
2025-11-21 12:37:58,2025-11-21,12,37,27,80,0.6,73 - Śnieg umiarkowany
2025-11-21 12:51:26,2025-11-21,12,51,27,80,0.6,73 - Śnieg umiarkowany
2025-11-21 13:39:59,2025-11-21,13,39,27,80,0.4,73 - Śnieg umiarkowany
2025-11-21 14:18:17,2025-11-21,14,18,74,80,0.2,73 - Śnieg umiarkowany
2025-11-21 14:44:47,2025-11-21,14,44,75,80,0.2,73 - Śnieg umiarkowany
2025-11-21 14:54:49,2025-11-21,14,54,75,80,0.0,73 - Śnieg umiarkowany
2025-11-21 15:19:41,2025-11-21,15,19,80,80,-0.2,73 - Śnieg umiarkowany
2025-11-21 15:43:10,2025-11-21,15,43,80,80,-0.2,73 - Śnieg umiarkowany
2025-11-21 15:53:50,2025-11-21,15,53,80,80,-0.3,73 - Śnieg umiarkowany
2025-11-21 16:18:39,2025-11-21,16,18,80,80,-0.2,73 - Śnieg umiarkowany
2025-11-21 16:37:32,2025-11-21,16,37,80,80,-0.2,73 - Śnieg umiarkowany
2025-11-21 16:51:05,2025-11-21,16,51,80,80,-0.2,73 - Śnieg umiarkowany
2025-11-21 17:25:35,2025-11-21,17,25,80,80,-0.3,73 - Śnieg umiarkowany
2025-11-21 17:46:31,2025-11-21,17,46,80,80,-0.4,73 - Śnieg umiarkowany
2025-11-21 18:18:10,2025-11-21,18,18,75,80,-0.4,3 - Zachmurzenie całkowite
2025-11-21 18:40:45,2025-11-21,18,40,75,80,-0.4,3 - Zachmurzenie całkowite
2025-11-21 18:51:12,2025-11-21,18,51,75,80,-0.5,3 - Zachmurzenie całkowite
2025-11-21 19:48:04,2025-11-21,19,48,50,80,-0.3,3 - Zachmurzenie całkowite
2025-11-21 20:17:04,2025-11-21,20,17,70,80,-0.3,3 - Zachmurzenie całkowite
2025-11-21 20:37:43,2025-11-21,20,37,70,80,-0.3,3 - Zachmurzenie całkowite
2025-11-21 20:51:15,2025-11-21,20,51,70,80,-0.2,3 - Zachmurzenie całkowite
2025-11-21 21:23:14,2025-11-21,21,23,0,80,-0.2,3 - Zachmurzenie całkowite
2025-11-21 21:42:30,2025-11-21,21,42,0,80,-0.2,3 - Zachmurzenie całkowite
2025-11-21 21:52:41,2025-11-21,21,52,0,80,-0.2,3 - Zachmurzenie całkowite
2025-11-21 22:18:10,2025-11-21,22,18,0,80,-0.2,3 - Zachmurzenie całkowite
2025-11-21 22:38:49,2025-11-21,22,38,0,80,-0.2,3 - Zachmurzenie całkowite
2025-11-21 23:19:43,2025-11-21,23,19,0,80,-0.2,73 - Śnieg umiarkowany
2025-11-21 23:41:39,2025-11-21,23,41,0,80,-0.2,73 - Śnieg umiarkowany
2025-11-21 23:51:49,2025-11-21,23,51,0,80,-0.2,73 - Śnieg umiarkowany
2025-11-22 00:18:14,2025-11-22,0,18,0,80,-0.1,73 - Śnieg umiarkowany
2025-11-22 00:38:44,2025-11-22,0,38,0,80,-0.1,73 - Śnieg umiarkowany
2025-11-22 00:50:58,2025-11-22,0,50,0,80,-0.1,73 - Śnieg umiarkowany
2025-11-22 02:25:09,2025-11-22,2,25,0,80,-0.2,73 - Śnieg umiarkowany
2025-11-22 03:49:22,2025-11-22,3,49,0,80,-0.2,73 - Śnieg umiarkowany
2025-11-22 04:37:46,2025-11-22,4,37,0,80,-0.4,73 - Śnieg umiarkowany
2025-11-22 04:55:43,2025-11-22,4,55,0,80,-0.4,73 - Śnieg umiarkowany
2025-11-22 05:22:53,2025-11-22,5,22,0,80,-0.4,73 - Śnieg umiarkowany
2025-11-22 05:42:54,2025-11-22,5,42,0,80,-0.4,73 - Śnieg umiarkowany
2025-11-22 05:52:59,2025-11-22,5,52,0,80,-0.3,73 - Śnieg umiarkowany
2025-11-22 06:18:40,2025-11-22,6,18,10,80,-0.3,73 - Śnieg umiarkowany
2025-11-22 06:40:32,2025-11-22,6,40,10,80,-0.3,73 - Śnieg umiarkowany
2025-11-22 06:51:17,2025-11-22,6,51,10,80,-0.3,73 - Śnieg umiarkowany
2025-11-22 07:27:40,2025-11-22,7,27,10,80,-0.3,73 - Śnieg umiarkowany
2025-11-22 07:48:52,2025-11-22,7,48,35,80,-0.3,73 - Śnieg umiarkowany
2025-11-22 08:18:10,2025-11-22,8,18,45,80,-0.2,73 - Śnieg umiarkowany
2025-11-22 08:37:27,2025-11-22,8,37,55,80,-0.2,73 - Śnieg umiarkowany
2025-11-22 08:51:12,2025-11-22,8,51,60,80,-0.2,73 - Śnieg umiarkowany
2025-11-22 09:24:32,2025-11-22,9,24,65,80,-0.1,73 - Śnieg umiarkowany
2025-11-22 09:45:11,2025-11-22,9,45,75,80,0.1,73 - Śnieg umiarkowany
2025-11-22 09:55:36,2025-11-22,9,55,75,80,0.1,73 - Śnieg umiarkowany
2025-11-22 10:19:11,2025-11-22,10,19,65,80,0.1,73 - Śnieg umiarkowany
2025-11-22 10:38:48,2025-11-22,10,38,60,80,0.2,73 - Śnieg umiarkowany
2025-11-22 10:50:47,2025-11-22,10,50,60,80,0.4,73 - Śnieg umiarkowany
2025-11-22 11:19:35,2025-11-22,11,19,60,80,0.5,51 - Mżawka lekka
2025-11-22 11:40:03,2025-11-22,11,40,60,80,0.6,51 - Mżawka lekka
2025-11-22 11:51:08,2025-11-22,11,51,60,80,0.6,51 - Mżawka lekka
2025-11-22 12:14:52,2025-11-22,12,14,45,80,0.6,3 - Zachmurzenie całkowite
2025-11-22 12:51:04,2025-11-22,12,51,45,80,0.6,3 - Zachmurzenie całkowite
2025-11-22 13:35:48,2025-11-22,13,35,70,80,0.7,3 - Zachmurzenie całkowite
2025-11-22 14:05:20,2025-11-22,14,5,80,80,0.8,3 - Zachmurzenie całkowite
2025-11-22 14:32:54,2025-11-22,14,32,78,80,0.7,3 - Zachmurzenie całkowite
2025-11-22 14:51:01,2025-11-22,14,51,78,80,0.6,3 - Zachmurzenie całkowite
2025-11-22 15:16:52,2025-11-22,15,16,78,80,0.6,3 - Zachmurzenie całkowite
2025-11-22 15:39:25,2025-11-22,15,39,78,80,0.6,3 - Zachmurzenie całkowite
2025-11-22 15:51:00,2025-11-22,15,51,78,80,0.6,3 - Zachmurzenie całkowite
2025-11-22 16:18:08,2025-11-22,16,18,62,80,0.4,3 - Zachmurzenie całkowite
2025-11-22 16:38:13,2025-11-22,16,38,62,80,0.4,3 - Zachmurzenie całkowite
2025-11-22 17:22:52,2025-11-22,17,22,62,80,0.4,3 - Zachmurzenie całkowite
2025-11-22 17:44:20,2025-11-22,17,44,48,80,0.4,3 - Zachmurzenie całkowite
2025-11-22 17:55:03,2025-11-22,17,55,48,80,0.4,3 - Zachmurzenie całkowite
2025-11-22 18:16:29,2025-11-22,18,16,48,80,0.3,3 - Zachmurzenie całkowite
2025-11-22 18:38:47,2025-11-22,18,38,48,80,0.3,3 - Zachmurzenie całkowite
2025-11-22 18:51:10,2025-11-22,18,51,48,80,0.3,3 - Zachmurzenie całkowite
2025-11-22 19:26:49,2025-11-22,19,26,48,80,0.3,3 - Zachmurzenie całkowite
2025-11-22 19:47:56,2025-11-22,19,47,48,80,0.3,3 - Zachmurzenie całkowite
2025-11-22 20:14:57,2025-11-22,20,14,48,80,0.2,3 - Zachmurzenie całkowite
2025-11-22 20:27:25,2025-11-22,20,27,48,80,0.2,3 - Zachmurzenie całkowite
2025-11-22 20:39:03,2025-11-22,20,39,48,80,0.2,3 - Zachmurzenie całkowite
2025-11-22 20:50:50,2025-11-22,20,50,48,80,0.2,3 - Zachmurzenie całkowite
2025-11-22 21:20:53,2025-11-22,21,20,0,80,0.2,51 - Mżawka lekka
2025-11-22 21:40:23,2025-11-22,21,40,0,80,0.2,51 - Mżawka lekka
2025-11-22 21:51:26,2025-11-22,21,51,0,80,0.2,51 - Mżawka lekka
2025-11-22 22:17:14,2025-11-22,22,17,0,80,0.2,73 - Śnieg umiarkowany
2025-11-22 22:37:59,2025-11-22,22,37,0,80,0.2,73 - Śnieg umiarkowany
2025-11-22 22:51:19,2025-11-22,22,51,0,80,0.2,73 - Śnieg umiarkowany
2025-11-22 23:18:37,2025-11-22,23,18,0,80,0.2,51 - Mżawka lekka
2025-11-22 23:41:03,2025-11-22,23,41,0,80,0.1,51 - Mżawka lekka
2025-11-22 23:51:24,2025-11-22,23,51,0,80,0.1,51 - Mżawka lekka
2025-11-23 00:18:28,2025-11-23,0,18,0,80,0.0,73 - Śnieg umiarkowany
2025-11-23 00:39:03,2025-11-23,0,39,0,80,-0.1,73 - Śnieg umiarkowany
2025-11-23 00:51:12,2025-11-23,0,51,0,80,-0.1,73 - Śnieg umiarkowany
2025-11-23 02:48:41,2025-11-23,2,48,0,80,-0.3,73 - Śnieg umiarkowany
2025-11-23 04:27:38,2025-11-23,4,27,0,80,-0.4,73 - Śnieg umiarkowany
2025-11-23 05:10:03,2025-11-23,5,10,0,80,-0.5,73 - Śnieg umiarkowany
2025-11-23 06:18:56,2025-11-23,6,18,0,80,-0.5,73 - Śnieg umiarkowany
2025-11-23 06:41:38,2025-11-23,6,41,10,80,-0.5,73 - Śnieg umiarkowany
2025-11-23 06:52:08,2025-11-23,6,52,10,80,-0.5,73 - Śnieg umiarkowany
2025-11-23 07:28:45,2025-11-23,7,28,10,80,-0.6,73 - Śnieg umiarkowany
2025-11-23 07:50:41,2025-11-23,7,50,10,80,-0.5,73 - Śnieg umiarkowany
2025-11-23 08:18:39,2025-11-23,8,18,30,80,-0.4,73 - Śnieg umiarkowany
2025-11-23 08:38:08,2025-11-23,8,38,30,80,-0.4,73 - Śnieg umiarkowany
2025-11-23 09:25:07,2025-11-23,9,25,45,80,-0.3,51 - Mżawka lekka
2025-11-23 09:45:21,2025-11-23,9,45,45,80,-0.2,51 - Mżawka lekka
2025-11-23 09:55:43,2025-11-23,9,55,45,80,-0.2,51 - Mżawka lekka
2025-11-23 10:29:25,2025-11-23,10,29,45,80,-0.1,51 - Mżawka lekka
2025-11-23 10:39:11,2025-11-23,10,39,45,80,0.0,51 - Mżawka lekka
2025-11-23 10:51:26,2025-11-23,10,51,30,80,0.1,51 - Mżawka lekka
2025-11-23 11:19:18,2025-11-23,11,19,30,80,0.2,51 - Mżawka lekka
2025-11-23 11:41:15,2025-11-23,11,41,30,80,0.2,51 - Mżawka lekka
2025-11-23 11:51:15,2025-11-23,11,51,30,80,0.2,51 - Mżawka lekka
2025-11-23 12:15:29,2025-11-23,12,15,55,80,0.2,3 - Zachmurzenie całkowite
2025-11-23 12:28:41,2025-11-23,12,28,55,80,0.2,3 - Zachmurzenie całkowite
2025-11-23 12:40:44,2025-11-23,12,40,55,80,0.3,3 - Zachmurzenie całkowite
2025-11-23 12:51:18,2025-11-23,12,51,55,80,0.3,3 - Zachmurzenie całkowite
2025-11-23 13:35:34,2025-11-23,13,35,55,80,0.4,3 - Zachmurzenie całkowite
2025-11-23 14:05:19,2025-11-23,14,5,55,80,0.4,3 - Zachmurzenie całkowite
2025-11-23 14:32:49,2025-11-23,14,32,55,80,0.3,3 - Zachmurzenie całkowite
2025-11-23 14:51:12,2025-11-23,14,51,48,80,0.3,3 - Zachmurzenie całkowite
2025-11-23 15:17:09,2025-11-23,15,17,48,80,0.2,3 - Zachmurzenie całkowite
2025-11-23 15:39:42,2025-11-23,15,39,48,80,0.2,3 - Zachmurzenie całkowite
2025-11-23 15:51:43,2025-11-23,15,51,48,80,0.1,3 - Zachmurzenie całkowite
2025-11-23 16:38:16,2025-11-23,16,38,44,80,0.2,3 - Zachmurzenie całkowite
2025-11-23 17:23:01,2025-11-23,17,23,44,80,-0.0,3 - Zachmurzenie całkowite
2025-11-23 17:44:58,2025-11-23,17,44,44,80,-0.1,3 - Zachmurzenie całkowite
2025-11-23 17:55:30,2025-11-23,17,55,44,80,-0.2,3 - Zachmurzenie całkowite
2025-11-23 18:16:31,2025-11-23,18,16,44,80,-0.3,3 - Zachmurzenie całkowite
2025-11-23 18:39:17,2025-11-23,18,39,44,80,-0.4,3 - Zachmurzenie całkowite
2025-11-23 19:27:04,2025-11-23,19,27,52,80,-0.6,3 - Zachmurzenie całkowite
2025-11-23 19:48:17,2025-11-23,19,48,52,80,-0.6,3 - Zachmurzenie całkowite
2025-11-23 20:15:42,2025-11-23,20,15,52,80,-0.8,3 - Zachmurzenie całkowite
2025-11-23 20:28:30,2025-11-23,20,28,52,80,-0.8,3 - Zachmurzenie całkowite
2025-11-23 20:40:13,2025-11-23,20,40,52,80,-0.9,3 - Zachmurzenie całkowite
2025-11-23 20:50:55,2025-11-23,20,50,52,80,-1.0,3 - Zachmurzenie całkowite
2025-11-23 21:41:34,2025-11-23,21,41,0,80,-1.3,3 - Zachmurzenie całkowite
2025-11-23 21:51:45,2025-11-23,21,51,0,80,-1.4,3 - Zachmurzenie całkowite
2025-11-23 22:17:38,2025-11-23,22,17,0,80,-1.6,3 - Zachmurzenie całkowite
2025-11-23 22:38:19,2025-11-23,22,38,0,80,-1.9,2 - Częściowo pochmurno
2025-11-23 22:51:11,2025-11-23,22,51,0,80,-2.0,1 - Głównie słonecznie
2025-11-23 23:19:02,2025-11-23,23,19,0,80,-2.4,0 - Bezchmurnie
2025-11-23 23:41:33,2025-11-23,23,41,0,80,-2.5,0 - Bezchmurnie
2025-11-23 23:51:45,2025-11-23,23,51,0,80,-2.7,0 - Bezchmurnie
2025-11-24 00:18:20,2025-11-24,0,18,0,80,-2.8,1 - Głównie słonecznie
2025-11-24 00:38:57,2025-11-24,0,38,0,80,-2.9,2 - Częściowo pochmurno
2025-11-24 00:50:49,2025-11-24,0,50,0,80,-3.0,3 - Zachmurzenie całkowite
2025-11-24 02:43:45,2025-11-24,2,43,0,80,-1.6,3 - Zachmurzenie całkowite
2025-11-24 05:05:50,2025-11-24,5,5,0,80,-2.3,0 - Bezchmurnie
2025-11-24 05:47:05,2025-11-24,5,47,0,80,-2.0,0 - Bezchmurnie
2025-11-24 06:21:35,2025-11-24,6,21,15,80,-1.9,0 - Bezchmurnie
2025-11-24 06:55:00,2025-11-24,6,55,15,80,-2.0,1 - Głównie słonecznie
2025-11-24 07:31:59,2025-11-24,7,31,15,80,-1.6,1 - Głównie słonecznie
2025-11-24 07:57:35,2025-11-24,7,57,15,80,-1.5,1 - Głównie słonecznie
2025-11-24 08:24:44,2025-11-24,8,24,15,80,-1.2,1 - Głównie słonecznie
2025-11-24 08:40:07,2025-11-24,8,40,15,80,-1.0,1 - Głównie słonecznie
2025-11-24 08:51:21,2025-11-24,8,51,15,80,-0.9,0 - Bezchmurnie
2025-11-24 09:29:20,2025-11-24,9,29,45,80,-0.6,0 - Bezchmurnie
2025-11-24 09:54:07,2025-11-24,9,54,45,80,-0.4,1 - Głównie słonecznie
2025-11-24 10:25:49,2025-11-24,10,25,45,80,-0.2,1 - Głównie słonecznie
2025-11-24 10:46:36,2025-11-24,10,46,45,80,-0.1,1 - Głównie słonecznie
2025-11-24 11:23:49,2025-11-24,11,23,45,80,0.1,2 - Częściowo pochmurno
2025-11-24 11:47:51,2025-11-24,11,47,45,80,0.2,3 - Zachmurzenie całkowite
2025-11-24 12:18:18,2025-11-24,12,18,45,80,0.3,3 - Zachmurzenie całkowite
2025-11-24 12:39:48,2025-11-24,12,39,35,80,0.4,3 - Zachmurzenie całkowite
2025-11-24 13:42:16,2025-11-24,13,42,15,80,0.6,3 - Zachmurzenie całkowite
2025-11-24 14:23:15,2025-11-24,14,23,40,80,0.4,3 - Zachmurzenie całkowite
2025-11-24 14:51:12,2025-11-24,14,51,40,80,0.1,3 - Zachmurzenie całkowite
2025-11-24 15:20:56,2025-11-24,15,20,40,80,-0.2,3 - Zachmurzenie całkowite
2025-11-24 15:46:18,2025-11-24,15,46,55,80,-0.6,3 - Zachmurzenie całkowite
2025-11-24 16:45:01,2025-11-24,16,45,55,80,-1.3,3 - Zachmurzenie całkowite
2025-11-24 16:57:18,2025-11-24,16,57,80,80,-1.3,3 - Zachmurzenie całkowite
2025-11-24 17:27:20,2025-11-24,17,27,80,80,-1.2,3 - Zachmurzenie całkowite
2025-11-24 17:47:16,2025-11-24,17,47,80,80,-1.0,3 - Zachmurzenie całkowite
2025-11-24 18:19:20,2025-11-24,18,19,80,80,-0.8,3 - Zachmurzenie całkowite
2025-11-24 18:42:52,2025-11-24,18,42,80,80,-0.6,3 - Zachmurzenie całkowite
2025-11-24 18:53:35,2025-11-24,18,53,80,80,-0.4,3 - Zachmurzenie całkowite
2025-11-24 19:30:59,2025-11-24,19,30,55,80,0.1,3 - Zachmurzenie całkowite
2025-11-24 19:57:37,2025-11-24,19,57,80,80,0.2,3 - Zachmurzenie całkowite
2025-11-24 20:18:14,2025-11-24,20,18,71,80,0.5,3 - Zachmurzenie całkowite
2025-11-24 20:38:25,2025-11-24,20,38,71,80,0.8,3 - Zachmurzenie całkowite
2025-11-24 20:51:18,2025-11-24,20,51,71,80,0.9,3 - Zachmurzenie całkowite
2025-11-24 21:23:43,2025-11-24,21,23,71,80,1.1,3 - Zachmurzenie całkowite
2025-11-24 21:41:42,2025-11-24,21,41,0,80,1.1,3 - Zachmurzenie całkowite
2025-11-24 21:52:23,2025-11-24,21,52,0,80,1.1,3 - Zachmurzenie całkowite
2025-11-24 22:19:36,2025-11-24,22,19,0,80,1.2,3 - Zachmurzenie całkowite
2025-11-24 22:40:04,2025-11-24,22,40,0,80,1.2,3 - Zachmurzenie całkowite
2025-11-24 22:50:54,2025-11-24,22,50,0,80,1.2,3 - Zachmurzenie całkowite
2025-11-24 23:19:10,2025-11-24,23,19,0,80,1.2,51 - Mżawka lekka
2025-11-24 23:42:11,2025-11-24,23,42,0,80,1.2,51 - Mżawka lekka
2025-11-24 23:52:23,2025-11-24,23,52,0,80,1.3,51 - Mżawka lekka
2025-11-25 00:18:52,2025-11-25,0,18,0,80,1.4,51 - Mżawka lekka
2025-11-25 00:39:55,2025-11-25,0,39,0,80,1.5,51 - Mżawka lekka
2025-11-25 00:51:01,2025-11-25,0,51,0,80,1.5,51 - Mżawka lekka
2025-11-25 02:29:06,2025-11-25,2,29,0,80,1.9,3 - Zachmurzenie całkowite
2025-11-25 04:05:35,2025-11-25,4,5,0,80,1.5,51 - Mżawka lekka
2025-11-25 04:55:26,2025-11-25,4,55,0,80,1.9,51 - Mżawka lekka
2025-11-25 05:26:46,2025-11-25,5,26,0,80,1.9,51 - Mżawka lekka
2025-11-25 05:47:56,2025-11-25,5,47,0,80,1.9,51 - Mżawka lekka
2025-11-25 06:20:43,2025-11-25,6,20,10,80,1.8,51 - Mżawka lekka
2025-11-25 06:44:08,2025-11-25,6,44,10,80,1.5,51 - Mżawka lekka
2025-11-25 06:54:17,2025-11-25,6,54,10,80,1.4,51 - Mżawka lekka
2025-11-25 07:32:21,2025-11-25,7,32,10,80,1.1,51 - Mżawka lekka
2025-11-25 07:58:39,2025-11-25,7,58,10,80,1.2,51 - Mżawka lekka
2025-11-25 08:27:11,2025-11-25,8,27,80,80,1.4,3 - Zachmurzenie całkowite
2025-11-25 08:41:30,2025-11-25,8,41,80,80,1.4,3 - Zachmurzenie całkowite
2025-11-25 08:51:28,2025-11-25,8,51,80,80,1.5,3 - Zachmurzenie całkowite
2025-11-25 09:28:44,2025-11-25,9,28,80,80,1.6,3 - Zachmurzenie całkowite
2025-11-25 09:53:46,2025-11-25,9,53,80,80,1.8,3 - Zachmurzenie całkowite
2025-11-25 10:24:19,2025-11-25,10,24,80,80,1.9,53 - Mżawka umiarkowana
2025-11-25 10:45:29,2025-11-25,10,45,80,80,1.9,53 - Mżawka umiarkowana
2025-11-25 10:56:41,2025-11-25,10,56,80,80,1.9,53 - Mżawka umiarkowana
2025-11-25 11:27:42,2025-11-25,11,27,80,80,1.9,53 - Mżawka umiarkowana
2025-11-25 11:50:13,2025-11-25,11,50,80,80,2.0,53 - Mżawka umiarkowana
